記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,21,3,2,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.690956
2026-09-12,21,3,2,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.690956
2026-09-12,21,3,2,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.698985
2026-09-12,21,3,2,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.698985
2026-09-12,21,3,2,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,6,5,10,21.3431,16.5313,-0.686158,0.707107
2026-09-12,21,3,2,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.715323
2026-09-12,21,3,2,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.715323
2026-09-12,21,3,3,2026-08-05,2026-08-02,1,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.622725
2026-09-12,21,3,3,2026-08-05,2026-08-03,2,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.629961
2026-09-12,21,3,3,2026-08-05,2026-08-03,2,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.629961
2026-09-12,21,3,3,2026-08-05,2026-08-04,3,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.63728
2026-09-12,21,3,3,2026-08-05,2026-08-04,3,2,B1,全,6,3,60,25.4832,26.0572,1.324656,0.63728
2026-09-12,21,3,4,2026-07-19,2026-07-14,1,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.5
2026-09-12,21,3,4,2026-07-19,2026-07-14,1,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.5
2026-09-12,21,3,4,2026-07-19,2026-07-15,2,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.50581
2026-09-12,21,3,4,2026-07-19,2026-07-16,3,2,B1,全,4,3,60,40.0714,32.5615,0.61203,0.511687
2026-09-12,21,3,4,2026-07-19,2026-07-17,4,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.517632
2026-09-12,21,3,4,2026-07-19,2026-07-17,4,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.517632
2026-09-12,21,3,4,2026-07-19,2026-07-18,5,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.523647
2026-09-12,21,3,4,2026-07-19,2026-07-18,5,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.523647
2026-09-12,21,3,4,2026-07-19,2026-07-19,6,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.529732
2026-09-12,21,3,4,2026-07-19,2026-07-19,6,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.529732
2026-09-12,21,3,5,2026-07-06,2026-07-02,1,1,B1,全,3,1,100,44.9168,33.1435,1.661964,0.435275
2026-09-12,21,3,5,2026-07-06,2026-07-03,2,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.440333
2026-09-12,21,3,5,2026-07-06,2026-07-03,2,2,B1,全,5,2,80,35.5746,30.2775,1.467272,0.440333
2026-09-12,21,3,5,2026-07-06,2026-07-04,3,1,B1,全,3,1,100,44.9168,33.1435,1.661964,0.445449
2026-09-12,21,3,5,2026-07-06,2026-07-04,3,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.445449
2026-09-12,21,3,5,2026-07-06,2026-07-05,4,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.450625
2026-09-12,21,3,5,2026-07-06,2026-07-05,4,2,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.450625
2026-09-12,21,4,0,2026-09-11,2026-09-09,1,1,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.965936
2026-09-12,21,4,0,2026-09-11,2026-09-10,2,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.97716
2026-09-12,21,4,1,2026-08-25,2026-08-20,1,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.766664
2026-09-12,21,4,1,2026-08-25,2026-08-20,1,2,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.766664
2026-09-12,21,4,1,2026-08-25,2026-08-21,2,1,A1,G2_G3_一般,4,6,0,30.8979,16.1307,-1.915472,0.775572
2026-09-12,21,4,1,2026-08-25,2026-08-21,2,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.775572
2026-09-12,21,4,1,2026-08-25,2026-08-22,3,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.784584
2026-09-12,21,4,1,2026-08-25,2026-08-23,4,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.793701
2026-09-12,21,4,1,2026-08-25,2026-08-23,4,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.793701
2026-09-12,21,4,1,2026-08-25,2026-08-24,5,1,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.802923
2026-09-12,21,4,1,2026-08-25,2026-08-24,5,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.802923
2026-09-12,21,4,2,2026-08-15,2026-08-10,1,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.68302
2026-09-12,21,4,2,2026-08-15,2026-08-10,1,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.68302
2026-09-12,21,4,2,2026-08-15,2026-08-11,2,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.690956
2026-09-12,21,4,2,2026-08-15,2026-08-12,3,1,B1,全,5,1,100,35.5746,30.2775,2.127828,0.698985
2026-09-12,21,4,2,2026-08-15,2026-08-12,3,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.698985
2026-09-12,21,4,2,2026-08-15,2026-08-13,4,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.707107
2026-09-12,21,4,2,2026-08-15,2026-08-14,5,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.715323
2026-09-12,21,4,2,2026-08-15,2026-08-14,5,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.715323
2026-09-12,21,4,3,2026-08-05,2026-08-02,1,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.622725
2026-09-12,21,4,3,2026-08-05,2026-08-02,1,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.622725
2026-09-12,21,4,3,2026-08-05,2026-08-03,2,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.629961
2026-09-12,21,4,3,2026-08-05,2026-08-03,2,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.629961
2026-09-12,21,4,3,2026-08-05,2026-08-04,3,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.63728
2026-09-12,21,4,3,2026-08-05,2026-08-04,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.63728
2026-09-12,21,4,4,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.5
2026-09-12,21,4,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.5
2026-09-12,21,4,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.50581
2026-09-12,21,4,4,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.50581
2026-09-12,21,4,4,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.511687
2026-09-12,21,4,4,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.517632
2026-09-12,21,4,4,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.517632
2026-09-12,21,4,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,4,20,21.3431,16.5313,-0.081245,0.523647
2026-09-12,21,4,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.523647
2026-09-12,21,4,4,2026-07-19,2026-07-19,6,2,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.529732
2026-09-12,21,4,5,2026-07-06,2026-07-02,1,1,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.435275
2026-09-12,21,4,5,2026-07-06,2026-07-02,1,2,B1,全,3,3,60,44.9168,33.1435,0.455089,0.435275
2026-09-12,21,4,5,2026-07-06,2026-07-03,2,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.440333
2026-09-12,21,4,5,2026-07-06,2026-07-03,2,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.440333
2026-09-12,21,4,5,2026-07-06,2026-07-04,3,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.445449
2026-09-12,21,4,5,2026-07-06,2026-07-05,4,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.450625
2026-09-12,21,4,5,2026-07-06,2026-07-05,4,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.450625
2026-09-12,21,5,0,2026-09-11,2026-09-09,1,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.965936
2026-09-12,21,5,0,2026-09-11,2026-09-09,1,2,A1,G2_G3_一般,5,2,40,27.4771,16.9857,0.737262,0.965936
2026-09-12,21,5,0,2026-09-11,2026-09-10,2,2,A1,G2_G3_一般,5,1,50,27.4771,16.9857,1.325993,0.97716
2026-09-12,21,5,1,2026-09-02,2026-08-30,1,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.860551
2026-09-12,21,5,1,2026-09-02,2026-08-30,1,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.860551
2026-09-12,21,5,1,2026-09-02,2026-08-31,2,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.870551
2026-09-12,21,5,1,2026-09-02,2026-09-01,3,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.880666
2026-09-12,21,5,1,2026-09-02,2026-09-01,3,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.880666
2026-09-12,21,5,2,2026-08-15,2026-08-10,1,1,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.68302
2026-09-12,21,5,2,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.68302
2026-09-12,21,5,2,2026-08-15,2026-08-11,2,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.690956
2026-09-12,21,5,2,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.690956
2026-09-12,21,5,2,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.698985
2026-09-12,21,5,2,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.698985
2026-09-12,21,5,2,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,3,6,0,44.1776,24.3634,-1.813276,0.707107
2026-09-12,21,5,2,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,3,2,60,44.1776,24.3634,0.649434,0.715323
2026-09-12,21,5,2,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.715323
2026-09-12,21,5,3,2026-08-05,2026-08-02,1,1,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.622725
2026-09-12,21,5,3,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,1,5,15,61.655,20.8767,-2.234788,0.622725
2026-09-12,21,5,3,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,6,4,30,26.7537,21.5334,0.150755,0.629961
2026-09-12,21,5,3,2026-08-05,2026-08-04,3,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.63728
2026-09-12,21,5,3,2026-08-05,2026-08-04,3,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.63728
2026-09-12,21,5,4,2026-07-28,2026-07-23,1,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.554785
2026-09-12,21,5,4,2026-07-28,2026-07-23,1,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.554785
2026-09-12,21,5,4,2026-07-28,2026-07-24,2,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.561231
2026-09-12,21,5,4,2026-07-28,2026-07-25,3,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.567752
2026-09-12,21,5,4,2026-07-28,2026-07-25,3,2,B1,全,3,1,100,44.9168,33.1435,1.661964,0.567752
2026-09-12,21,5,4,2026-07-28,2026-07-26,4,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.574349
2026-09-12,21,5,4,2026-07-28,2026-07-26,4,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.574349
2026-09-12,21,5,4,2026-07-28,2026-07-27,5,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.581023
2026-09-12,21,5,5,2026-07-06,2026-07-02,1,1,A2,G2_G3_一般,5,6,0,34.7952,22.7278,-1.530954,0.435275
2026-09-12,21,5,5,2026-07-06,2026-07-02,1,2,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.435275
2026-09-12,21,5,5,2026-07-06,2026-07-03,2,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.440333
2026-09-12,21,5,5,2026-07-06,2026-07-03,2,2,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.440333
2026-09-12,21,5,5,2026-07-06,2026-07-04,3,2,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.445449
2026-09-12,21,5,5,2026-07-06,2026-07-05,4,1,A2,G2_G3_一般,1,5,15,61.655,20.8767,-2.234788,0.450625
2026-09-12,21,5,5,2026-07-06,2026-07-05,4,2,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.450625
2026-09-12,21,6,0,2026-09-11,2026-09-09,1,1,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.965936
2026-09-12,21,6,0,2026-09-11,2026-09-10,2,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.97716
2026-09-12,21,6,0,2026-09-11,2026-09-10,2,2,A2,G2_G3_一般,3,6,0,44.1776,24.3634,-1.813276,0.97716
2026-09-12,21,6,1,2026-09-02,2026-08-30,1,1,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.860551
2026-09-12,21,6,1,2026-09-02,2026-08-31,2,1,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.870551
2026-09-12,21,6,1,2026-09-02,2026-08-31,2,2,A2,G2_G3_一般,4,6,0,39.6,24.1465,-1.639988,0.870551
2026-09-12,21,6,1,2026-09-02,2026-09-01,3,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.880666
2026-09-12,21,6,2,2026-08-25,2026-08-20,1,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.766664
2026-09-12,21,6,2,2026-08-25,2026-08-20,1,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.766664
2026-09-12,21,6,2,2026-08-25,2026-08-21,2,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.775572
2026-09-12,21,6,2,2026-08-25,2026-08-22,3,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.784584
2026-09-12,21,6,2,2026-08-25,2026-08-22,3,2,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.784584
2026-09-12,21,6,2,2026-08-25,2026-08-23,4,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.793701
2026-09-12,21,6,2,2026-08-25,2026-08-23,4,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.793701
2026-09-12,21,6,2,2026-08-25,2026-08-24,5,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.802923
2026-09-12,21,6,3,2026-08-05,2026-08-02,1,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.622725
2026-09-12,21,6,3,2026-08-05,2026-08-02,1,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.622725
2026-09-12,21,6,3,2026-08-05,2026-08-03,2,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.629961
2026-09-12,21,6,3,2026-08-05,2026-08-04,3,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.63728
2026-09-12,21,6,4,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.554785
2026-09-12,21,6,4,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.554785
2026-09-12,21,6,4,2026-07-28,2026-07-24,2,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.561231
2026-09-12,21,6,4,2026-07-28,2026-07-24,2,2,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.561231
2026-09-12,21,6,4,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.567752
2026-09-12,21,6,4,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.567752
2026-09-12,21,6,4,2026-07-28,2026-07-26,4,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.574349
2026-09-12,21,6,4,2026-07-28,2026-07-27,5,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.581023
2026-09-12,21,6,4,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.581023
2026-09-12,21,6,5,2026-07-19,2026-07-14,1,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.5
2026-09-12,21,6,5,2026-07-19,2026-07-15,2,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.50581
2026-09-12,21,6,5,2026-07-19,2026-07-15,2,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.50581
2026-09-12,21,6,5,2026-07-19,2026-07-16,3,2,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.511687
2026-09-12,21,6,5,2026-07-19,2026-07-17,4,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.517632
2026-09-12,21,6,5,2026-07-19,2026-07-17,4,2,B1,全,3,3,60,44.9168,33.1435,0.455089,0.517632
2026-09-12,21,6,5,2026-07-19,2026-07-18,5,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.523647
2026-09-12,21,6,5,2026-07-19,2026-07-18,5,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.523647
2026-09-12,21,6,5,2026-07-19,2026-07-19,6,2,B1,全,4,2,80,40.0714,32.5615,1.226253,0.529732
2026-09-12,21,7,0,2026-09-11,2026-09-09,1,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.965936
2026-09-12,21,7,0,2026-09-11,2026-09-10,2,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.97716
2026-09-12,21,7,0,2026-09-11,2026-09-10,2,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.97716
2026-09-12,21,7,1,2026-08-25,2026-08-20,1,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.766664
2026-09-12,21,7,1,2026-08-25,2026-08-20,1,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.766664
2026-09-12,21,7,1,2026-08-25,2026-08-21,2,2,B1,全,3,エ,-100,44.9168,33.1435,-4.37241,0.775572
2026-09-12,21,7,1,2026-08-25,2026-08-22,3,1,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.784584
2026-09-12,21,7,1,2026-08-25,2026-08-22,3,2,B1,全,6,3,60,25.4832,26.0572,1.324656,0.784584
2026-09-12,21,7,1,2026-08-25,2026-08-23,4,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.793701
2026-09-12,21,7,1,2026-08-25,2026-08-24,5,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.802923
2026-09-12,21,7,1,2026-08-25,2026-08-24,5,2,B1,全,5,2,80,35.5746,30.2775,1.467272,0.802923
2026-09-12,21,7,2,2026-08-15,2026-08-10,1,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.68302
2026-09-12,21,7,2,2026-08-15,2026-08-10,1,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.68302
2026-09-12,21,7,2,2026-08-15,2026-08-11,2,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.690956
2026-09-12,21,7,2,2026-08-15,2026-08-12,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.698985
2026-09-12,21,7,2,2026-08-15,2026-08-13,4,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.707107
2026-09-12,21,7,2,2026-08-15,2026-08-13,4,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.707107
2026-09-12,21,7,2,2026-08-15,2026-08-14,5,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.715323
2026-09-12,21,7,2,2026-08-15,2026-08-14,5,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.715323
2026-09-12,21,7,3,2026-08-05,2026-08-02,1,1,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.622725
2026-09-12,21,7,3,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.622725
2026-09-12,21,7,3,2026-08-05,2026-08-03,2,1,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.629961
2026-09-12,21,7,3,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.629961
2026-09-12,21,7,3,2026-08-05,2026-08-04,3,2,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.63728
2026-09-12,21,7,4,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.5
2026-09-12,21,7,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,5,10,44.3364,12.7543,-2.692147,0.5
2026-09-12,21,7,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.50581
2026-09-12,21,7,4,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.50581
2026-09-12,21,7,4,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.511687
2026-09-12,21,7,4,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.511687
2026-09-12,21,7,4,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,5,1,50,27.4771,16.9857,1.325993,0.517632
2026-09-12,21,7,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.523647
2026-09-12,21,7,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.523647
2026-09-12,21,7,4,2026-07-19,2026-07-19,6,2,A1,G2_G3_一般,5,6,0,27.4771,16.9857,-1.617661,0.529732
2026-09-12,21,7,5,2026-07-06,2026-07-02,1,1,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.435275
2026-09-12,21,7,5,2026-07-06,2026-07-02,1,2,A1,G2_G3_一般,1,4,20,44.3364,12.7543,-1.908097,0.435275
2026-09-12,21,7,5,2026-07-06,2026-07-03,2,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.440333
2026-09-12,21,7,5,2026-07-06,2026-07-03,2,2,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.440333
2026-09-12,21,7,5,2026-07-06,2026-07-04,3,1,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.445449
2026-09-12,21,7,5,2026-07-06,2026-07-04,3,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.445449
2026-09-12,21,7,5,2026-07-06,2026-07-05,4,1,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.450625
2026-09-12,21,7,5,2026-07-06,2026-07-05,4,2,A1,G2_G3_一般,3,5,10,32.0729,17.5606,-1.25695,0.450625
2026-09-12,21,10,0,2026-09-11,2026-09-09,1,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.965936
2026-09-12,21,10,0,2026-09-11,2026-09-09,1,2,A2,G2_G3_一般,5,1,75,34.7952,22.7278,1.768968,0.965936
2026-09-12,21,10,0,2026-09-11,2026-09-10,2,1,A2,G2_G3_一般,6,6,0,26.7537,21.5334,-1.242427,0.97716
2026-09-12,21,10,0,2026-09-11,2026-09-10,2,2,A2,G2_G3_一般,2,3,45,45.3024,24.0633,-0.012568,0.97716
2026-09-12,21,10,1,2026-08-25,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.766664
2026-09-12,21,10,1,2026-08-25,2026-08-20,1,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.766664
2026-09-12,21,10,1,2026-08-25,2026-08-21,2,1,A1,G2_G3_一般,6,2,40,21.3431,16.5313,1.128583,0.775572
2026-09-12,21,10,1,2026-08-25,2026-08-21,2,2,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.775572
2026-09-12,21,10,1,2026-08-25,2026-08-22,3,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.784584
2026-09-12,21,10,1,2026-08-25,2026-08-22,3,2,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.784584
2026-09-12,21,10,1,2026-08-25,2026-08-23,4,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.793701
2026-09-12,21,10,1,2026-08-25,2026-08-24,5,1,A1,G2_G3_一般,6,2,40,21.3431,16.5313,1.128583,0.802923
2026-09-12,21,10,1,2026-08-25,2026-08-24,5,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.802923
2026-09-12,21,10,2,2026-08-15,2026-08-10,1,2,A1,G2_G3_一般,5,2,40,27.4771,16.9857,0.737262,0.68302
2026-09-12,21,10,2,2026-08-15,2026-08-11,2,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.690956
2026-09-12,21,10,2,2026-08-15,2026-08-11,2,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.690956
2026-09-12,21,10,2,2026-08-15,2026-08-12,3,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.698985
2026-09-12,21,10,2,2026-08-15,2026-08-12,3,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.698985
2026-09-12,21,10,2,2026-08-15,2026-08-13,4,1,A1,G2_G3_一般,3,6,0,32.0729,17.5606,-1.826405,0.707107
2026-09-12,21,10,2,2026-08-15,2026-08-13,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.707107
2026-09-12,21,10,2,2026-08-15,2026-08-14,5,1,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.715323
2026-09-12,21,10,2,2026-08-15,2026-08-14,5,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.715323
