記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-11,17,27,5,2026-07-29,2026-07-24,1,2,A2,G2_G3_一般,6,2,60,26.6899,21.5823,1.543397,0.567752
2026-09-11,17,27,5,2026-07-29,2026-07-25,2,2,A2,G2_G3_一般,2,5,15,45.393,24.0648,-1.262964,0.574349
2026-09-11,17,27,5,2026-07-29,2026-07-26,3,1,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.581023
2026-09-11,17,27,5,2026-07-29,2026-07-26,3,2,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.581023
2026-09-11,17,27,5,2026-07-29,2026-07-27,4,1,A2,G2_G3_一般,1,3,45,61.612,20.9025,-0.79474,0.587774
2026-09-11,17,27,5,2026-07-29,2026-07-27,4,2,A2,G2_G3_一般,2,5,15,45.393,24.0648,-1.262964,0.587774
2026-09-11,17,27,5,2026-07-29,2026-07-28,5,2,A2,G2_G3_一般,3,3,45,44.1722,24.3584,0.033986,0.594604
2026-09-11,17,29,0,2026-09-10,2026-09-09,1,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.97716
2026-09-11,17,29,0,2026-09-10,2026-09-09,1,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.97716
2026-09-11,17,29,1,2026-09-06,2026-09-02,1,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.90125
2026-09-11,17,29,1,2026-09-06,2026-09-03,2,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.911722
2026-09-11,17,29,1,2026-09-06,2026-09-03,2,2,B1,全,6,3,60,25.5095,26.0543,1.323793,0.911722
2026-09-11,17,29,1,2026-09-06,2026-09-04,3,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.922316
2026-09-11,17,29,1,2026-09-06,2026-09-05,4,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.933033
2026-09-11,17,29,1,2026-09-06,2026-09-05,4,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.933033
2026-09-11,17,29,2,2026-08-30,2026-08-25,1,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.82169
2026-09-11,17,29,2,2026-08-30,2026-08-26,2,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.831238
2026-09-11,17,29,2,2026-08-30,2026-08-26,2,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.831238
2026-09-11,17,29,2,2026-08-30,2026-08-27,3,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.840896
2026-09-11,17,29,2,2026-08-30,2026-08-28,4,1,B1,全,6,3,60,25.5095,26.0543,1.323793,0.850667
2026-09-11,17,29,2,2026-08-30,2026-08-28,4,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.850667
2026-09-11,17,29,2,2026-08-30,2026-08-29,5,1,B1,全,4,3,60,40.0676,32.5656,0.612068,0.860551
2026-09-11,17,29,2,2026-08-30,2026-08-29,5,2,B1,全,2,2,80,47.3836,32.5664,1.001536,0.860551
2026-09-11,17,29,3,2026-08-19,2026-08-14,1,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.723635
2026-09-11,17,29,3,2026-08-19,2026-08-15,2,1,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.732043
2026-09-11,17,29,3,2026-08-19,2026-08-15,2,2,B1,全,1,2,80,68.7809,33.7371,0.332545,0.732043
2026-09-11,17,29,3,2026-08-19,2026-08-16,3,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.740549
2026-09-11,17,29,3,2026-08-19,2026-08-17,4,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.749154
2026-09-11,17,29,3,2026-08-19,2026-08-17,4,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.749154
2026-09-11,17,29,3,2026-08-19,2026-08-18,5,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.757858
2026-09-11,17,29,4,2026-08-08,2026-08-03,1,1,B1,全,4,3,60,40.0676,32.5656,0.612068,0.63728
2026-09-11,17,29,4,2026-08-08,2026-08-04,2,1,B1,全,6,3,60,25.5095,26.0543,1.323793,0.644685
2026-09-11,17,29,4,2026-08-08,2026-08-04,2,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.644685
2026-09-11,17,29,4,2026-08-08,2026-08-05,3,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.652176
2026-09-11,17,29,4,2026-08-08,2026-08-06,4,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.659754
2026-09-11,17,29,4,2026-08-08,2026-08-06,4,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.659754
2026-09-11,17,29,4,2026-08-08,2026-08-07,5,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.66742
2026-09-11,17,29,4,2026-08-08,2026-08-07,5,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.66742
2026-09-11,17,29,5,2026-07-29,2026-07-24,1,1,A2,G2_G3_一般,2,5,15,45.393,24.0648,-1.262964,0.567752
2026-09-11,17,29,5,2026-07-29,2026-07-24,1,2,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.567752
2026-09-11,17,29,5,2026-07-29,2026-07-25,2,1,A2,G2_G3_一般,5,2,60,34.7522,22.7315,1.110698,0.574349
2026-09-11,17,29,5,2026-07-29,2026-07-25,2,2,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.574349
2026-09-11,17,29,5,2026-07-29,2026-07-26,3,1,A2,G2_G3_一般,5,2,60,34.7522,22.7315,1.110698,0.581023
2026-09-11,17,29,5,2026-07-29,2026-07-26,3,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.581023
2026-09-11,17,29,5,2026-07-29,2026-07-27,4,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.587774
2026-09-11,17,29,5,2026-07-29,2026-07-28,5,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.594604
2026-09-11,17,29,5,2026-07-29,2026-07-28,5,2,A2,G2_G3_一般,4,5,15,39.8155,23.9359,-1.036747,0.594604
2026-09-11,17,30,0,2026-09-10,2026-09-09,1,1,B2,全,3,1,125,44.8864,42.4998,1.885033,0.97716
2026-09-11,17,30,1,2026-09-06,2026-09-02,1,1,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.90125
2026-09-11,17,30,1,2026-09-06,2026-09-02,1,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.90125
2026-09-11,17,30,1,2026-09-06,2026-09-03,2,1,A1,G2_G3_一般,3,4,20,32.0979,17.5681,-0.688629,0.911722
2026-09-11,17,30,1,2026-09-06,2026-09-04,3,1,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.922316
2026-09-11,17,30,1,2026-09-06,2026-09-04,3,2,A1,G2_G3_一般,6,3,30,21.3329,16.5511,0.523659,0.922316
2026-09-11,17,30,1,2026-09-06,2026-09-05,4,1,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.933033
2026-09-11,17,30,1,2026-09-06,2026-09-05,4,2,A1,G2_G3_一般,2,3,30,33.5752,16.1633,-0.221191,0.933033
2026-09-11,17,30,2,2026-08-30,2026-08-25,1,1,A1,G2_G3_一般,4,1,50,30.9194,16.1694,1.180046,0.82169
2026-09-11,17,30,2,2026-08-30,2026-08-25,1,2,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.82169
2026-09-11,17,30,2,2026-08-30,2026-08-26,2,1,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.831238
2026-09-11,17,30,2,2026-08-30,2026-08-26,2,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.831238
2026-09-11,17,30,2,2026-08-30,2026-08-27,3,1,A1,G2_G3_一般,6,6,0,21.3329,16.5511,-1.28891,0.840896
2026-09-11,17,30,2,2026-08-30,2026-08-27,3,2,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.840896
2026-09-11,17,30,2,2026-08-30,2026-08-28,4,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.850667
2026-09-11,17,30,2,2026-08-30,2026-08-29,5,1,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.860551
2026-09-11,17,30,2,2026-08-30,2026-08-29,5,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.860551
2026-09-11,17,30,3,2026-08-19,2026-08-14,1,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.723635
2026-09-11,17,30,3,2026-08-19,2026-08-15,2,1,B1,全,1,6,0,68.7809,33.7371,-2.038728,0.732043
2026-09-11,17,30,3,2026-08-19,2026-08-15,2,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.732043
2026-09-11,17,30,3,2026-08-19,2026-08-16,3,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.740549
2026-09-11,17,30,3,2026-08-19,2026-08-17,4,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.749154
2026-09-11,17,30,3,2026-08-19,2026-08-17,4,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.749154
2026-09-11,17,30,3,2026-08-19,2026-08-18,5,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.757858
2026-09-11,17,30,4,2026-08-08,2026-08-03,1,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.63728
2026-09-11,17,30,4,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.63728
2026-09-11,17,30,4,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,5,5,15,34.7522,22.7315,-0.868933,0.644685
2026-09-11,17,30,4,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.652176
2026-09-11,17,30,4,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,5,5,15,34.7522,22.7315,-0.868933,0.652176
2026-09-11,17,30,4,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,6,4,30,26.6899,21.5823,0.153372,0.659754
2026-09-11,17,30,4,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,4,6,0,39.8155,23.9359,-1.66342,0.659754
2026-09-11,17,30,4,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,3,4,30,44.1722,24.3584,-0.581818,0.66742
2026-09-11,17,30,5,2026-07-19,2026-07-15,1,1,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.511687
2026-09-11,17,30,5,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,3,3,45,44.1722,24.3584,0.033986,0.511687
2026-09-11,17,30,5,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.517632
2026-09-11,17,30,5,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,2,3,45,45.393,24.0648,-0.016329,0.523647
2026-09-11,17,30,5,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,6,4,30,26.6899,21.5823,0.153372,0.523647
2026-09-11,17,30,5,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.529732
2026-09-11,17,30,5,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.529732
2026-09-11,17,30,5,2026-07-19,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.535887
2026-09-11,17,30,5,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.535887
2026-09-11,17,32,0,2026-09-10,2026-09-09,1,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.97716
2026-09-11,17,32,1,2026-09-06,2026-09-02,1,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.90125
2026-09-11,17,32,1,2026-09-06,2026-09-02,1,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.90125
2026-09-11,17,32,1,2026-09-06,2026-09-03,2,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.911722
2026-09-11,17,32,1,2026-09-06,2026-09-04,3,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.922316
2026-09-11,17,32,1,2026-09-06,2026-09-05,4,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.933033
2026-09-11,17,32,1,2026-09-06,2026-09-05,4,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.933033
2026-09-11,17,32,2,2026-08-30,2026-08-25,1,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.82169
2026-09-11,17,32,2,2026-08-30,2026-08-26,2,1,B1,全,1,6,0,68.7809,33.7371,-2.038728,0.831238
2026-09-11,17,32,2,2026-08-30,2026-08-26,2,2,B1,全,6,3,60,25.5095,26.0543,1.323793,0.831238
2026-09-11,17,32,2,2026-08-30,2026-08-27,3,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.840896
2026-09-11,17,32,2,2026-08-30,2026-08-28,4,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.850667
2026-09-11,17,32,2,2026-08-30,2026-08-28,4,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.850667
2026-09-11,17,32,2,2026-08-30,2026-08-29,5,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.860551
2026-09-11,17,32,2,2026-08-30,2026-08-29,5,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.860551
2026-09-11,17,32,3,2026-08-08,2026-08-03,1,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.63728
2026-09-11,17,32,3,2026-08-08,2026-08-03,1,2,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.63728
2026-09-11,17,32,3,2026-08-08,2026-08-04,2,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.644685
2026-09-11,17,32,3,2026-08-08,2026-08-05,3,1,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.652176
2026-09-11,17,32,3,2026-08-08,2026-08-05,3,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.652176
2026-09-11,17,32,3,2026-08-08,2026-08-06,4,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.659754
2026-09-11,17,32,3,2026-08-08,2026-08-07,5,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.66742
2026-09-11,17,32,3,2026-08-08,2026-08-07,5,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.66742
2026-09-11,17,32,4,2026-07-29,2026-07-24,1,1,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.567752
2026-09-11,17,32,4,2026-07-29,2026-07-24,1,2,A2,G2_G3_一般,1,5,15,61.612,20.9025,-2.229976,0.567752
2026-09-11,17,32,4,2026-07-29,2026-07-25,2,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.574349
2026-09-11,17,32,4,2026-07-29,2026-07-25,2,2,A2,G2_G3_一般,6,4,30,26.6899,21.5823,0.153372,0.574349
2026-09-11,17,32,4,2026-07-29,2026-07-26,3,2,A2,G2_G3_一般,3,4,30,44.1722,24.3584,-0.581818,0.581023
2026-09-11,17,32,4,2026-07-29,2026-07-27,4,1,A2,G2_G3_一般,5,1,75,34.7522,22.7315,1.770575,0.587774
2026-09-11,17,32,4,2026-07-29,2026-07-27,4,2,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.587774
2026-09-11,17,32,4,2026-07-29,2026-07-28,5,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.594604
2026-09-11,17,32,4,2026-07-29,2026-07-28,5,2,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.594604
2026-09-11,17,32,5,2026-07-01,2026-06-26,1,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.410845
2026-09-11,17,32,5,2026-07-01,2026-06-26,1,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.410845
2026-09-11,17,32,5,2026-07-01,2026-06-27,2,1,B1,全,6,落,-100,25.5095,26.0543,-4.817221,0.415619
2026-09-11,17,32,5,2026-07-01,2026-06-28,3,1,B1,全,5,1,100,35.5644,30.3298,2.124497,0.420448
2026-09-11,17,32,5,2026-07-01,2026-06-28,3,2,B1,全,2,2,80,47.3836,32.5664,1.001536,0.420448
2026-09-11,17,32,5,2026-07-01,2026-06-29,4,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.425334
2026-09-11,17,32,5,2026-07-01,2026-06-29,4,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.425334
2026-09-11,17,32,5,2026-07-01,2026-06-30,5,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.430276
2026-09-11,17,33,0,2026-09-10,2026-09-09,1,1,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.97716
2026-09-11,17,33,0,2026-09-10,2026-09-09,1,2,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.97716
2026-09-11,17,33,1,2026-09-06,2026-09-02,1,1,A1,G2_G3_一般,3,4,20,32.0979,17.5681,-0.688629,0.90125
2026-09-11,17,33,1,2026-09-06,2026-09-02,1,2,A1,G2_G3_一般,6,6,0,21.3329,16.5511,-1.28891,0.90125
2026-09-11,17,33,1,2026-09-06,2026-09-03,2,1,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.911722
2026-09-11,17,33,1,2026-09-06,2026-09-03,2,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.911722
2026-09-11,17,33,1,2026-09-06,2026-09-04,3,1,A1,G2_G3_一般,6,3,30,21.3329,16.5511,0.523659,0.922316
2026-09-11,17,33,1,2026-09-06,2026-09-04,3,2,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.922316
2026-09-11,17,33,1,2026-09-06,2026-09-05,4,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.933033
2026-09-11,17,33,1,2026-09-06,2026-09-05,4,2,A1,G2_G3_一般,4,5,10,30.9194,16.1694,-1.29377,0.933033
2026-09-11,17,33,2,2026-08-30,2026-08-25,1,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.82169
2026-09-11,17,33,2,2026-08-30,2026-08-25,1,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.82169
2026-09-11,17,33,2,2026-08-30,2026-08-26,2,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.831238
2026-09-11,17,33,2,2026-08-30,2026-08-27,3,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.840896
2026-09-11,17,33,2,2026-08-30,2026-08-27,3,2,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.840896
2026-09-11,17,33,2,2026-08-30,2026-08-28,4,2,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.850667
2026-09-11,17,33,2,2026-08-30,2026-08-29,5,1,B1,全,4,2,80,40.0676,32.5656,1.226213,0.860551
2026-09-11,17,33,2,2026-08-30,2026-08-29,5,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.860551
2026-09-11,17,33,3,2026-08-19,2026-08-14,1,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.723635
2026-09-11,17,33,3,2026-08-19,2026-08-15,2,1,B1,全,4,3,60,40.0676,32.5656,0.612068,0.732043
2026-09-11,17,33,3,2026-08-19,2026-08-15,2,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.732043
2026-09-11,17,33,3,2026-08-19,2026-08-16,3,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.740549
2026-09-11,17,33,3,2026-08-19,2026-08-17,4,1,B1,全,2,1,100,47.3836,32.5664,1.615666,0.749154
2026-09-11,17,33,3,2026-08-19,2026-08-17,4,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.749154
2026-09-11,17,33,3,2026-08-19,2026-08-18,5,1,B1,全,5,4,40,35.5644,30.3298,0.146245,0.757858
2026-09-11,17,33,3,2026-08-19,2026-08-18,5,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.757858
2026-09-11,17,33,4,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,4,5,10,30.9194,16.1694,-1.29377,0.63728
2026-09-11,17,33,4,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,1,2,40,44.2903,13.0385,-0.329048,0.63728
2026-09-11,17,33,4,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.644685
2026-09-11,17,33,4,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,2,4,20,33.5752,16.1633,-0.839878,0.652176
2026-09-11,17,33,4,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,6,6,0,21.3329,16.5511,-1.28891,0.652176
2026-09-11,17,33,4,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.659754
2026-09-11,17,33,4,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,5,4,20,27.5068,16.9893,-0.441854,0.659754
2026-09-11,17,33,4,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,4,6,0,30.9194,16.1694,-1.912224,0.66742
2026-09-11,17,33,5,2026-07-29,2026-07-24,1,1,A1,G2_G3_一般,2,3,30,33.5752,16.1633,-0.221191,0.567752
2026-09-11,17,33,5,2026-07-29,2026-07-24,1,2,A1,G2_G3_一般,4,6,0,30.9194,16.1694,-1.912224,0.567752
2026-09-11,17,33,5,2026-07-29,2026-07-25,2,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.574349
2026-09-11,17,33,5,2026-07-29,2026-07-25,2,2,A1,G2_G3_一般,3,4,20,32.0979,17.5681,-0.688629,0.574349
2026-09-11,17,33,5,2026-07-29,2026-07-26,3,1,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.581023
2026-09-11,17,33,5,2026-07-29,2026-07-26,3,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.581023
2026-09-11,17,33,5,2026-07-29,2026-07-27,4,2,A1,G2_G3_一般,5,4,20,27.5068,16.9893,-0.441854,0.587774
2026-09-11,17,33,5,2026-07-29,2026-07-28,5,1,A1,G2_G3_一般,4,3,30,30.9194,16.1694,-0.056862,0.594604
2026-09-11,17,33,5,2026-07-29,2026-07-28,5,2,A1,G2_G3_一般,3,6,0,32.0979,17.5681,-1.827053,0.594604
2026-09-11,17,34,0,2026-09-10,2026-09-09,1,2,A2,G2_G3_一般,3,3,45,44.1722,24.3584,0.033986,0.97716
2026-09-11,17,34,1,2026-09-06,2026-09-02,1,1,A2,G2_G3_一般,3,6,0,44.1722,24.3584,-1.813427,0.90125
2026-09-11,17,34,1,2026-09-06,2026-09-02,1,2,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.90125
2026-09-11,17,34,1,2026-09-06,2026-09-03,2,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.911722
2026-09-11,17,34,1,2026-09-06,2026-09-04,3,1,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.922316
2026-09-11,17,34,1,2026-09-06,2026-09-04,3,2,A2,G2_G3_一般,2,3,45,45.393,24.0648,-0.016329,0.922316
2026-09-11,17,34,1,2026-09-06,2026-09-05,4,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.933033
2026-09-11,17,34,1,2026-09-06,2026-09-05,4,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.933033
2026-09-11,17,34,2,2026-08-30,2026-08-25,1,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.82169
2026-09-11,17,34,2,2026-08-30,2026-08-25,1,2,B1,全,4,1,100,40.0676,32.5656,1.840357,0.82169
2026-09-11,17,34,2,2026-08-30,2026-08-26,2,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.831238
2026-09-11,17,34,2,2026-08-30,2026-08-27,3,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.840896
2026-09-11,17,34,2,2026-08-30,2026-08-27,3,2,B1,全,2,6,0,47.3836,32.5664,-1.454986,0.840896
2026-09-11,17,34,2,2026-08-30,2026-08-28,4,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.850667
2026-09-11,17,34,2,2026-08-30,2026-08-28,4,2,B1,全,1,2,80,68.7809,33.7371,0.332545,0.850667
2026-09-11,17,34,2,2026-08-30,2026-08-29,5,1,B1,全,3,3,60,44.9098,33.1175,0.455656,0.860551
2026-09-11,17,34,3,2026-08-19,2026-08-14,1,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.723635
2026-09-11,17,34,3,2026-08-19,2026-08-14,1,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.723635
2026-09-11,17,34,3,2026-08-19,2026-08-15,2,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.732043
2026-09-11,17,34,3,2026-08-19,2026-08-16,3,1,B1,全,4,2,80,40.0676,32.5656,1.226213,0.740549
2026-09-11,17,34,3,2026-08-19,2026-08-16,3,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.740549
2026-09-11,17,34,3,2026-08-19,2026-08-17,4,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.749154
2026-09-11,17,34,3,2026-08-19,2026-08-18,5,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.757858
2026-09-11,17,34,3,2026-08-19,2026-08-18,5,2,B1,全,5,2,80,35.5644,30.3298,1.465079,0.757858
2026-09-11,17,34,4,2026-08-08,2026-08-03,1,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.63728
2026-09-11,17,34,4,2026-08-08,2026-08-04,2,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.644685
2026-09-11,17,34,4,2026-08-08,2026-08-04,2,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.644685
2026-09-11,17,34,4,2026-08-08,2026-08-05,3,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.652176
2026-09-11,17,34,4,2026-08-08,2026-08-06,4,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.659754
2026-09-11,17,34,4,2026-08-08,2026-08-06,4,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.659754
2026-09-11,17,34,4,2026-08-08,2026-08-07,5,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.66742
2026-09-11,17,34,4,2026-08-08,2026-08-07,5,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.66742
2026-09-11,17,34,5,2026-07-29,2026-07-24,1,2,B1,全,2,6,0,47.3836,32.5664,-1.454986,0.567752
2026-09-11,17,34,5,2026-07-29,2026-07-25,2,1,B1,全,4,1,100,40.0676,32.5656,1.840357,0.574349
2026-09-11,17,34,5,2026-07-29,2026-07-25,2,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.574349
2026-09-11,17,34,5,2026-07-29,2026-07-26,3,2,B1,全,6,4,40,25.5095,26.0543,0.556166,0.581023
2026-09-11,17,34,5,2026-07-29,2026-07-27,4,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.587774
2026-09-11,17,34,5,2026-07-29,2026-07-27,4,2,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.587774
2026-09-11,17,34,5,2026-07-29,2026-07-28,5,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.594604
2026-09-11,17,34,5,2026-07-29,2026-07-28,5,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.594604
2026-09-11,17,36,0,2026-09-10,2026-09-09,1,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.97716
