記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-08,13,41,5,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.420448
2026-09-08,13,41,5,2026-06-30,2026-06-25,1,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.420448
2026-09-08,13,41,5,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.1493,32.67,-0.218833,0.425334
2026-09-08,13,41,5,2026-06-30,2026-06-27,3,1,B1,全,4,3,60,40.1465,32.4732,0.611382,0.430276
2026-09-08,13,41,5,2026-06-30,2026-06-28,4,1,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.435275
2026-09-08,13,41,5,2026-06-30,2026-06-28,4,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.435275
2026-09-08,13,41,5,2026-06-30,2026-06-29,5,1,B1,全,2,3,60,47.1493,32.67,0.393349,0.440333
2026-09-08,13,42,0,2026-09-05,2026-09-01,1,1,B1,全,1,4,40,69.0991,33.6437,-0.86492,0.922316
2026-09-08,13,42,0,2026-09-05,2026-09-01,1,2,B1,全,5,3,60,35.5203,30.3575,0.806379,0.922316
2026-09-08,13,42,0,2026-09-05,2026-09-02,2,1,B1,全,6,3,60,25.4328,26.0695,1.325963,0.933033
2026-09-08,13,42,0,2026-09-05,2026-09-03,3,1,B1,全,2,3,60,47.1493,32.67,0.393349,0.943874
2026-09-08,13,42,0,2026-09-05,2026-09-04,4,1,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.954842
2026-09-08,13,42,0,2026-09-05,2026-09-04,4,2,B1,全,3,5,20,44.8775,32.9556,-0.75488,0.954842
2026-09-08,13,42,1,2026-08-29,2026-08-24,1,1,B1,全,1,6,0,69.0991,33.6437,-2.053851,0.840896
2026-09-08,13,42,1,2026-08-29,2026-08-24,1,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.840896
2026-09-08,13,42,1,2026-08-29,2026-08-25,2,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.850667
2026-09-08,13,42,1,2026-08-29,2026-08-26,3,1,B1,全,3,1,100,44.8775,32.9556,1.672629,0.860551
2026-09-08,13,42,1,2026-08-29,2026-08-27,4,1,B1,全,2,6,0,47.1493,32.67,-1.443198,0.870551
2026-09-08,13,42,1,2026-08-29,2026-08-27,4,2,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.870551
2026-09-08,13,42,1,2026-08-29,2026-08-28,5,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.880666
2026-09-08,13,42,1,2026-08-29,2026-08-29,6,1,B1,全,2,2,80,47.1493,32.67,1.005532,0.890899
2026-09-08,13,42,1,2026-08-29,2026-08-29,6,2,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.890899
2026-09-08,13,42,2,2026-08-21,2026-08-17,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.775572
2026-09-08,13,42,2,2026-08-21,2026-08-17,1,2,B1,全,4,3,60,40.1465,32.4732,0.611382,0.775572
2026-09-08,13,42,2,2026-08-21,2026-08-18,2,2,B1,全,2,転,-100,47.1493,32.67,-4.504111,0.784584
2026-09-08,13,42,2,2026-08-21,2026-08-19,3,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.793701
2026-09-08,13,42,2,2026-08-21,2026-08-19,3,2,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.793701
2026-09-08,13,42,2,2026-08-21,2026-08-20,4,1,B1,全,6,2,80,25.4328,26.0695,2.093143,0.802923
2026-09-08,13,42,3,2026-08-04,2026-07-31,1,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.63728
2026-09-08,13,42,3,2026-08-04,2026-08-01,2,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.644685
2026-09-08,13,42,3,2026-08-04,2026-08-01,2,2,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.644685
2026-09-08,13,42,3,2026-08-04,2026-08-02,3,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.652176
2026-09-08,13,42,3,2026-08-04,2026-08-03,4,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.659754
2026-09-08,13,42,3,2026-08-04,2026-08-03,4,2,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.659754
2026-09-08,13,42,4,2026-07-18,2026-07-13,1,1,B1,全,4,3,60,40.1465,32.4732,0.611382,0.517632
2026-09-08,13,42,4,2026-07-18,2026-07-13,1,2,B1,全,2,4,40,47.1493,32.67,-0.218833,0.517632
2026-09-08,13,42,4,2026-07-18,2026-07-14,2,2,B1,全,3,1,100,44.8775,32.9556,1.672629,0.523647
2026-09-08,13,42,4,2026-07-18,2026-07-15,3,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.529732
2026-09-08,13,42,4,2026-07-18,2026-07-15,3,2,B1,全,5,4,40,35.5203,30.3575,0.147564,0.529732
2026-09-08,13,42,4,2026-07-18,2026-07-16,4,2,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.535887
2026-09-08,13,42,4,2026-07-18,2026-07-17,5,1,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.542113
2026-09-08,13,42,4,2026-07-18,2026-07-17,5,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.542113
2026-09-08,13,42,5,2026-07-08,2026-07-03,1,1,A1,G2_G3_一般,2,1,50,33.5627,16.1442,1.018158,0.461158
2026-09-08,13,42,5,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,6,5,10,21.4847,16.4975,-0.69615,0.461158
2026-09-08,13,42,5,2026-07-08,2026-07-04,2,1,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.466516
2026-09-08,13,42,5,2026-07-08,2026-07-05,3,1,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.471937
2026-09-08,13,42,5,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,4,2,40,30.7994,16.1695,0.56901,0.471937
2026-09-08,13,42,5,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,3,2,40,32.0639,17.2692,0.459553,0.477421
2026-09-08,13,42,5,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.477421
2026-09-08,13,42,5,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.482968
2026-09-08,13,42,5,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.482968
2026-09-08,13,43,0,2026-09-05,2026-09-01,1,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.922316
2026-09-08,13,43,0,2026-09-05,2026-09-02,2,1,B2,全,6,3,75,13.1446,26.6602,2.320138,0.933033
2026-09-08,13,43,0,2026-09-05,2026-09-02,2,2,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.933033
2026-09-08,13,43,0,2026-09-05,2026-09-03,3,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.943874
2026-09-08,13,43,0,2026-09-05,2026-09-04,4,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.954842
2026-09-08,13,43,0,2026-09-05,2026-09-04,4,2,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.954842
2026-09-08,13,43,1,2026-08-21,2026-08-17,1,1,A2,G2_G3_一般,2,3,45,45.1544,24.1333,-0.006399,0.775572
2026-09-08,13,43,1,2026-08-21,2026-08-17,1,2,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.775572
2026-09-08,13,43,1,2026-08-21,2026-08-18,2,2,A2,G2_G3_一般,3,6,0,44.3454,24.3263,-1.822945,0.784584
2026-09-08,13,43,1,2026-08-21,2026-08-19,3,1,A2,G2_G3_一般,1,3,45,61.6133,20.9161,-0.794283,0.793701
2026-09-08,13,43,1,2026-08-21,2026-08-19,3,2,A2,G2_G3_一般,4,5,15,39.6662,24.0346,-1.026278,0.793701
2026-09-08,13,43,1,2026-08-21,2026-08-20,4,2,A2,G2_G3_一般,5,4,30,34.4715,22.6078,-0.197787,0.802923
2026-09-08,13,43,2,2026-07-26,2026-07-22,1,1,B1,全,2,2,80,47.1493,32.67,1.005532,0.574349
2026-09-08,13,43,2,2026-07-26,2026-07-22,1,2,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.574349
2026-09-08,13,43,2,2026-07-26,2026-07-23,2,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.581023
2026-09-08,13,43,2,2026-07-26,2026-07-24,3,1,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.587774
2026-09-08,13,43,2,2026-07-26,2026-07-25,4,2,B1,全,6,3,60,25.4328,26.0695,1.325963,0.594604
2026-09-08,13,43,3,2026-07-08,2026-07-03,1,1,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.461158
2026-09-08,13,43,3,2026-07-08,2026-07-03,1,2,B1,全,1,3,60,69.0991,33.6437,-0.270454,0.461158
2026-09-08,13,43,3,2026-07-08,2026-07-04,2,1,B1,全,4,3,60,40.1465,32.4732,0.611382,0.466516
2026-09-08,13,43,3,2026-07-08,2026-07-05,3,1,B1,全,2,6,0,47.1493,32.67,-1.443198,0.471937
2026-09-08,13,43,3,2026-07-08,2026-07-05,3,2,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.471937
2026-09-08,13,43,3,2026-07-08,2026-07-06,4,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.477421
2026-09-08,13,43,3,2026-07-08,2026-07-07,5,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.482968
2026-09-08,13,43,4,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,1,2,60,61.6133,20.9161,-0.077132,0.420448
2026-09-08,13,43,4,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,4,5,15,39.6662,24.0346,-1.026278,0.425334
2026-09-08,13,43,4,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,2,4,30,45.1544,24.1333,-0.627946,0.425334
2026-09-08,13,43,4,2026-06-30,2026-06-27,3,1,A2,G2_G3_一般,4,5,15,39.6662,24.0346,-1.026278,0.430276
2026-09-08,13,43,4,2026-06-30,2026-06-27,3,2,A2,G2_G3_一般,5,3,45,34.4715,22.6078,0.465699,0.430276
2026-09-08,13,43,4,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.435275
2026-09-08,13,43,4,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,6,4,30,26.6828,21.6998,0.152869,0.435275
2026-09-08,13,43,4,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.440333
2026-09-08,13,43,4,2026-06-30,2026-06-29,5,2,A2,G2_G3_一般,5,5,15,34.4715,22.6078,-0.861274,0.440333
2026-09-08,13,44,0,2026-08-29,2026-08-24,1,1,A2,G2_G3_一般,4,3,45,39.6662,24.0346,0.221922,0.840896
2026-09-08,13,44,0,2026-08-29,2026-08-24,1,2,A2,G2_G3_一般,1,6,0,61.6133,20.9161,-2.945735,0.840896
2026-09-08,13,44,0,2026-08-29,2026-08-25,2,2,A2,G2_G3_一般,5,3,45,34.4715,22.6078,0.465699,0.850667
2026-09-08,13,44,0,2026-08-29,2026-08-26,3,1,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.860551
2026-09-08,13,44,0,2026-08-29,2026-08-26,3,2,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.860551
2026-09-08,13,44,0,2026-08-29,2026-08-27,4,2,A2,G2_G3_一般,5,4,30,34.4715,22.6078,-0.197787,0.870551
2026-09-08,13,44,0,2026-08-29,2026-08-28,5,1,A2,G2_G3_一般,1,2,60,61.6133,20.9161,-0.077132,0.880666
2026-09-08,13,44,0,2026-08-29,2026-08-28,5,2,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.880666
2026-09-08,13,44,0,2026-08-29,2026-08-29,6,1,A2,G2_G3_一般,2,4,30,45.1544,24.1333,-0.627946,0.890899
2026-09-08,13,44,0,2026-08-29,2026-08-29,6,2,A2,G2_G3_一般,6,3,45,26.6828,21.6998,0.844121,0.890899
2026-09-08,13,44,1,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,4,3,30,30.7994,16.1695,-0.049439,0.707107
2026-09-08,13,44,1,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.707107
2026-09-08,13,44,1,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.715323
2026-09-08,13,44,1,2026-08-14,2026-08-11,3,1,A1,G2_G3_一般,2,2,40,33.5627,16.1442,0.39874,0.723635
2026-09-08,13,44,1,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,6,4,20,21.4847,16.4975,-0.089998,0.723635
2026-09-08,13,44,1,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,5,3,30,27.4637,16.981,0.149359,0.732043
2026-09-08,13,44,1,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,2,2,40,33.5627,16.1442,0.39874,0.740549
2026-09-08,13,44,2,2026-08-04,2026-07-31,1,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.63728
2026-09-08,13,44,2,2026-08-04,2026-07-31,1,2,B1,全,2,3,60,47.1493,32.67,0.393349,0.63728
2026-09-08,13,44,2,2026-08-04,2026-08-01,2,2,B1,全,6,4,40,25.4328,26.0695,0.558783,0.644685
2026-09-08,13,44,2,2026-08-04,2026-08-02,3,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.652176
2026-09-08,13,44,2,2026-08-04,2026-08-02,3,2,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.652176
2026-09-08,13,44,2,2026-08-04,2026-08-03,4,1,B1,全,2,2,80,47.1493,32.67,1.005532,0.659754
2026-09-08,13,44,3,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,6,4,30,26.6828,21.6998,0.152869,0.574349
2026-09-08,13,44,3,2026-07-26,2026-07-23,2,1,A2,G2_G3_一般,1,4,30,61.6133,20.9161,-1.511433,0.581023
2026-09-08,13,44,3,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,5,4,30,34.4715,22.6078,-0.197787,0.581023
2026-09-08,13,44,3,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,4,1,75,39.6662,24.0346,1.470122,0.587774
2026-09-08,13,44,3,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.587774
2026-09-08,13,44,3,2026-07-26,2026-07-25,4,1,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.594604
2026-09-08,13,44,3,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.594604
2026-09-08,13,44,4,2026-07-18,2026-07-13,1,2,B1,全,1,1,100,69.0991,33.6437,0.918477,0.517632
2026-09-08,13,44,4,2026-07-18,2026-07-14,2,1,B1,全,5,3,60,35.5203,30.3575,0.806379,0.523647
2026-09-08,13,44,4,2026-07-18,2026-07-14,2,2,B1,全,2,2,80,47.1493,32.67,1.005532,0.523647
2026-09-08,13,44,4,2026-07-18,2026-07-15,3,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.529732
2026-09-08,13,44,4,2026-07-18,2026-07-15,3,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.529732
2026-09-08,13,44,4,2026-07-18,2026-07-16,4,1,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.535887
2026-09-08,13,44,4,2026-07-18,2026-07-17,5,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.542113
2026-09-08,13,44,4,2026-07-18,2026-07-17,5,2,B1,全,6,4,40,25.4328,26.0695,0.558783,0.542113
2026-09-08,13,44,5,2026-07-08,2026-07-03,1,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.461158
2026-09-08,13,44,5,2026-07-08,2026-07-03,1,2,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.461158
2026-09-08,13,44,5,2026-07-08,2026-07-04,2,1,B1,全,1,4,40,69.0991,33.6437,-0.86492,0.466516
2026-09-08,13,44,5,2026-07-08,2026-07-05,3,1,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.471937
2026-09-08,13,44,5,2026-07-08,2026-07-06,4,1,B1,全,2,6,0,47.1493,32.67,-1.443198,0.477421
2026-09-08,13,44,5,2026-07-08,2026-07-06,4,2,B1,全,2,3,60,47.1493,32.67,0.393349,0.477421
2026-09-08,13,44,5,2026-07-08,2026-07-07,5,1,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.482968
2026-09-08,13,46,0,2026-09-05,2026-09-01,1,1,A2,G2_G3_一般,2,3,45,45.1544,24.1333,-0.006399,0.922316
2026-09-08,13,46,0,2026-09-05,2026-09-01,1,2,A2,G2_G3_一般,6,5,15,26.6828,21.6998,-0.538382,0.922316
2026-09-08,13,46,0,2026-09-05,2026-09-02,2,2,A2,G2_G3_一般,4,2,60,39.6662,24.0346,0.846022,0.933033
2026-09-08,13,46,0,2026-09-05,2026-09-03,3,1,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.943874
2026-09-08,13,46,0,2026-09-05,2026-09-03,3,2,A2,G2_G3_一般,5,4,30,34.4715,22.6078,-0.197787,0.943874
2026-09-08,13,46,0,2026-09-05,2026-09-04,4,1,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.954842
2026-09-08,13,46,0,2026-09-05,2026-09-04,4,2,A2,G2_G3_一般,6,3,45,26.6828,21.6998,0.844121,0.954842
2026-09-08,13,46,1,2026-08-29,2026-08-24,1,1,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.840896
2026-09-08,13,46,1,2026-08-29,2026-08-24,1,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.840896
2026-09-08,13,46,1,2026-08-29,2026-08-25,2,1,A1,G2_G3_一般,5,1,50,27.4637,16.981,1.327145,0.850667
2026-09-08,13,46,1,2026-08-29,2026-08-25,2,2,A1,G2_G3_一般,2,2,40,33.5627,16.1442,0.39874,0.850667
2026-09-08,13,46,1,2026-08-29,2026-08-26,3,2,A1,G2_G3_一般,6,3,30,21.4847,16.4975,0.516153,0.860551
2026-09-08,13,46,1,2026-08-29,2026-08-27,4,1,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.870551
2026-09-08,13,46,1,2026-08-29,2026-08-27,4,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.870551
2026-09-08,13,46,1,2026-08-29,2026-08-28,5,1,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.880666
2026-09-08,13,46,1,2026-08-29,2026-08-28,5,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.880666
2026-09-08,13,46,2,2026-08-04,2026-07-31,1,1,A1,G2_G3_一般,5,3,30,27.4637,16.981,0.149359,0.63728
2026-09-08,13,46,2,2026-08-04,2026-07-31,1,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.63728
2026-09-08,13,46,2,2026-08-04,2026-08-01,2,2,A1,G2_G3_一般,5,2,40,27.4637,16.981,0.738252,0.644685
2026-09-08,13,46,2,2026-08-04,2026-08-02,3,1,A1,G2_G3_一般,3,5,10,32.0639,17.2692,-1.277645,0.652176
2026-09-08,13,46,2,2026-08-04,2026-08-02,3,2,A1,G2_G3_一般,2,4,20,33.5627,16.1442,-0.840097,0.652176
2026-09-08,13,46,2,2026-08-04,2026-08-03,4,1,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.659754
2026-09-08,13,46,2,2026-08-04,2026-08-03,4,2,A1,G2_G3_一般,6,3,30,21.4847,16.4975,0.516153,0.659754
2026-09-08,13,46,3,2026-07-18,2026-07-13,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.517632
2026-09-08,13,46,3,2026-07-18,2026-07-13,1,2,B1,全,5,2,80,35.5203,30.3575,1.465193,0.517632
2026-09-08,13,46,3,2026-07-18,2026-07-14,2,2,B1,全,2,2,80,47.1493,32.67,1.005532,0.523647
2026-09-08,13,46,3,2026-07-18,2026-07-15,3,1,B1,全,6,4,40,25.4328,26.0695,0.558783,0.529732
2026-09-08,13,46,3,2026-07-18,2026-07-15,3,2,B1,全,3,3,60,44.8775,32.9556,0.458874,0.529732
2026-09-08,13,46,3,2026-07-18,2026-07-16,4,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.535887
2026-09-08,13,46,3,2026-07-18,2026-07-17,5,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.542113
2026-09-08,13,46,3,2026-07-18,2026-07-17,5,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.542113
2026-09-08,13,46,4,2026-07-08,2026-07-03,1,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.461158
2026-09-08,13,46,4,2026-07-08,2026-07-03,1,2,B1,全,2,6,0,47.1493,32.67,-1.443198,0.461158
2026-09-08,13,46,4,2026-07-08,2026-07-04,2,1,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.466516
2026-09-08,13,46,4,2026-07-08,2026-07-05,3,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.471937
2026-09-08,13,46,4,2026-07-08,2026-07-06,4,1,B1,全,2,5,20,47.1493,32.67,-0.831016,0.477421
2026-09-08,13,46,4,2026-07-08,2026-07-06,4,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.477421
2026-09-08,13,46,4,2026-07-08,2026-07-07,5,1,B1,全,6,3,60,25.4328,26.0695,1.325963,0.482968
2026-09-08,13,47,0,2026-09-05,2026-09-01,1,1,B1,全,2,5,20,47.1493,32.67,-0.831016,0.922316
2026-09-08,13,47,0,2026-09-05,2026-09-02,2,1,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.933033
2026-09-08,13,47,0,2026-09-05,2026-09-02,2,2,B1,全,1,5,20,69.0991,33.6437,-1.459385,0.933033
2026-09-08,13,47,0,2026-09-05,2026-09-03,3,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.943874
2026-09-08,13,47,0,2026-09-05,2026-09-04,4,1,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.954842
2026-09-08,13,47,1,2026-08-29,2026-08-24,1,1,B1,全,5,3,60,35.5203,30.3575,0.806379,0.840896
2026-09-08,13,47,1,2026-08-29,2026-08-24,1,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.840896
2026-09-08,13,47,1,2026-08-29,2026-08-25,2,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.850667
2026-09-08,13,47,1,2026-08-29,2026-08-26,3,1,B1,全,5,1,100,35.5203,30.3575,2.124008,0.860551
2026-09-08,13,47,1,2026-08-29,2026-08-27,4,2,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.870551
2026-09-08,13,47,1,2026-08-29,2026-08-28,5,1,B1,全,6,1,100,25.4328,26.0695,2.860323,0.880666
2026-09-08,13,47,1,2026-08-29,2026-08-29,6,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.890899
2026-09-08,13,47,2,2026-08-21,2026-08-17,1,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.775572
2026-09-08,13,47,2,2026-08-21,2026-08-18,2,1,B1,全,3,5,20,44.8775,32.9556,-0.75488,0.784584
2026-09-08,13,47,2,2026-08-21,2026-08-18,2,2,B1,全,2,3,60,47.1493,32.67,0.393349,0.784584
2026-09-08,13,47,2,2026-08-21,2026-08-19,3,1,B1,全,1,3,60,69.0991,33.6437,-0.270454,0.793701
2026-09-08,13,47,2,2026-08-21,2026-08-20,4,1,B1,全,5,3,60,35.5203,30.3575,0.806379,0.802923
2026-09-08,13,47,2,2026-08-21,2026-08-20,4,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.802923
2026-09-08,13,47,3,2026-08-04,2026-07-31,1,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.63728
2026-09-08,13,47,3,2026-08-04,2026-08-01,2,1,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.644685
2026-09-08,13,47,3,2026-08-04,2026-08-01,2,2,A2,G2_G3_一般,5,3,45,34.4715,22.6078,0.465699,0.644685
2026-09-08,13,47,3,2026-08-04,2026-08-02,3,1,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.652176
2026-09-08,13,47,3,2026-08-04,2026-08-02,3,2,A2,G2_G3_一般,6,4,30,26.6828,21.6998,0.152869,0.652176
2026-09-08,13,47,3,2026-08-04,2026-08-03,4,1,A2,G2_G3_一般,3,1,75,44.3454,24.3263,1.260142,0.659754
2026-09-08,13,47,3,2026-08-04,2026-08-03,4,2,A2,G2_G3_一般,4,4,30,39.6662,24.0346,-0.402178,0.659754
2026-09-08,13,47,4,2026-07-26,2026-07-22,1,1,B1,全,3,2,80,44.8775,32.9556,1.065751,0.574349
2026-09-08,13,47,4,2026-07-26,2026-07-22,1,2,B1,全,5,4,40,35.5203,30.3575,0.147564,0.574349
2026-09-08,13,47,4,2026-07-26,2026-07-23,2,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.581023
2026-09-08,13,47,4,2026-07-26,2026-07-24,3,1,B1,全,5,3,60,35.5203,30.3575,0.806379,0.587774
2026-09-08,13,47,4,2026-07-26,2026-07-24,3,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.587774
2026-09-08,13,47,4,2026-07-26,2026-07-25,4,1,B1,全,2,2,80,47.1493,32.67,1.005532,0.594604
2026-09-08,13,47,4,2026-07-26,2026-07-25,4,2,B1,全,6,3,60,25.4328,26.0695,1.325963,0.594604
2026-09-08,13,47,5,2026-07-08,2026-07-03,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.461158
2026-09-08,13,47,5,2026-07-08,2026-07-03,1,2,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.461158
2026-09-08,13,47,5,2026-07-08,2026-07-04,2,1,B1,全,2,4,40,47.1493,32.67,-0.218833,0.466516
2026-09-08,13,47,5,2026-07-08,2026-07-05,3,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.471937
2026-09-08,13,47,5,2026-07-08,2026-07-05,3,2,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.471937
2026-09-08,13,47,5,2026-07-08,2026-07-06,4,1,B1,全,3,5,20,44.8775,32.9556,-0.75488,0.477421
2026-09-08,13,47,5,2026-07-08,2026-07-07,5,1,B1,全,2,5,20,47.1493,32.67,-0.831016,0.482968
2026-09-08,13,51,0,2026-09-05,2026-09-01,1,1,A1,G2_G3_一般,5,2,40,27.4637,16.981,0.738252,0.922316
2026-09-08,13,51,0,2026-09-05,2026-09-01,1,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.922316
2026-09-08,13,51,0,2026-09-05,2026-09-02,2,1,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.933033
2026-09-08,13,51,0,2026-09-05,2026-09-02,2,2,A1,G2_G3_一般,4,2,40,30.7994,16.1695,0.56901,0.933033
2026-09-08,13,51,0,2026-09-05,2026-09-03,3,1,A1,G2_G3_一般,2,1,50,33.5627,16.1442,1.018158,0.943874
2026-09-08,13,51,0,2026-09-05,2026-09-03,3,2,A1,G2_G3_一般,6,3,30,21.4847,16.4975,0.516153,0.943874
2026-09-08,13,51,0,2026-09-05,2026-09-04,4,1,A1,G2_G3_一般,5,2,40,27.4637,16.981,0.738252,0.954842
